,Date,User,Tweet
190,2023-03-05 14:58:06+00:00,pbarbieri,@_rafamuel @hiperfalcon @uala_arg Feliz siempre de escuchar cualquier feedback en mi email personal. pb@ua.la. A disposición.
191,2023-03-05 14:56:06+00:00,Faviok,"Después de leer esto procedo a transferir un dinero que tenía en Ualá y a desinstalar la aplicación.
Por ignorancia o mala leche pública semejante estupidez."
192,2023-03-05 14:54:30+00:00,_rafamuel,"@pbarbieri @hiperfalcon @uala_arg Ya está, me di de baja. Gracias igual por la ayuda."
193,2023-03-05 14:53:51+00:00,pbarbieri,@_rafamuel @hiperfalcon @uala_arg ? Como te podemos ayudar? Es imposible mandarte un mensaje privado para indagar.
194,2023-03-05 14:52:13+00:00,_rafamuel,@pbarbieri @hiperfalcon Por suerte de @uala_arg me fui! Una porquería…
195,2023-03-05 14:52:02+00:00,shamzune,"@sammwy @Decepti48070875 @Trash223_ @AdrianCarlof @uala_arg Sammwy mínimo le hubieras puesto saliva, pobrecito"
196,2023-03-05 14:51:41+00:00,marccodes10,UALA ME HAN INSULTADO UN JUGADOR
197,2023-03-05 14:31:58+00:00,drrocklopez,"@Chuela10 @Lacolapintoneta @uala @Mercadolibre no son iguales @uala_arg y @Mercadolibre . son dos mentalidades diferentes dos generaciones diferentes. el mundo cripto y fintech ingreso a la f1. x eso Uala va a  estaar, confio"
198,2023-03-05 14:25:34+00:00,drrocklopez,"@Lacolapintoneta mas que bien, teniendo en cuenta que le falto auto. confio mucho en que @uala_arg aparecera...."
199,2023-03-05 14:23:03+00:00,Daiana52320337,"@julitolopez Uala debería realizar el débito automático de los préstamos.Dos meses me pasó tener la plata depositada para q se descuente cm corresponde,no hicieron el descuento y me mandaron mails y mensajes con el ""atraso"".No me hicieron mayores problems después,pero en el momento da bronca"
200,2023-03-05 14:22:00+00:00,gord0put0,@pampaenlatapera @pbarbieri @uala_arg El que le regalo la plata a Vicentin? Estoy sorpresa
201,2023-03-05 13:50:58+00:00,budinrancio,"@Batmandela0031 Sí, también tengo Ualá."
202,2023-03-05 13:38:11+00:00,Chuela10,"@Lacolapintoneta Bueno... Ojalá que el auto esté bien para la próxima. Hoy quedó claro que era eso nada más. Una lástima... Temo que no hay más. La argentina quemando otro proyecto porque @uala y @Mercadolibre son tan miserables, entre otros..."
203,2023-03-05 13:24:30+00:00,MarcBrell,"@CrackMarauder Uala, uala uala...
Zorionak!
Esta sí es una gran aventura..."
204,2023-03-05 13:19:56+00:00,ignasiOFFLINE,"@jordiborras Uala, quin munt de Homo Spaniens !"
205,2023-03-05 12:59:49+00:00,Pezvolador87,"@AngelesDeschain Dale podés pagar por Paypal,uala todos los bancos 😂😂"
206,2023-03-05 12:36:46+00:00,carlomagnohoy,@healthy_pockets Este está igual q yo con la billetera virtual UALA!!... 😬🤦‍♂️... salvando las pequeñas distancias de los importes!!.. 🤪😉
207,2023-03-05 12:13:20+00:00,k_uala,@showqi_ يا بعد روحي شوقةة💚💚
208,2023-03-05 11:18:53+00:00,ftchlm,"oh eaN.. OnLinE ka .. onLinE aqu .. ayw mu cu kauzapiN... kc naka onLinE reN ciA ganyaN ka nmn Eh. ! kakauxapiN mu LnG aqu .. paG.. d ciA naka onLinE
pag naka onLinE xiA .. uaLa na... baLewaLa ncu seu ...:(("
209,2023-03-05 11:03:01+00:00,MaidanaMono,@uala_arg Respondí el mismo día y aún sigo sin recibir respuesta.. Necesito volver a usar mi monto disponible!! Respondan mi mail y estos twits cuanto antes!! Ya hace una semana que no puedo usar mi cuenta
210,2023-03-05 10:57:42+00:00,tomimas_,Cómo hace la gente para salir a dos jodas en un día? Yo salí a Barranquitas y ya me endeude hasta con uala
211,2023-03-05 10:20:25+00:00,UR1E7L,@mercadopago Vámonos a uala gente
212,2023-03-05 10:09:59+00:00,ireneemunozz,@yaizaagonzaleez @Davidseta2 @aiixxaaaa uala mi sueño
213,2023-03-05 09:17:47+00:00,MorenogLucas,@uala_arg 😙
214,2023-03-05 08:35:48+00:00,MonTeuler,@barriades Uala! Bon profit
215,2023-03-05 08:26:01+00:00,unserdeorden,"@pbarbieri @tellezrojasjose @uala_co @RappiPay Si no tienen transfiya no tienen es  nada, le hablo claro"
216,2023-03-05 08:17:25+00:00,RonyDeLita,@sammwy @Decepti48070875 @Trash223_ @AdrianCarlof @uala_arg boa re humillado
217,2023-03-05 06:14:26+00:00,GogyMagog1,@pbarbieri Menos mal que no uso UALA. Sos demasiado fantasma para confiarte la guita.
218,2023-03-05 05:39:17+00:00,matiasg,"@pbarbieri Saquen la guita de uala. repito, saquen la guita de uala."
219,2023-03-05 05:26:28+00:00,CosmicoPepino,"@pbarbieri Siendo cliente de uala me da miedo que el dueño sea tan pelotudo, creo que es hora de sacar mi dinero de ahi."
220,2023-03-05 05:24:11+00:00,dlunamontilla,"@SGordilloDev Lo triste, en mi caso, que por menos de 100 dólares me bloquearon la cuenta en Ualá, porque tengo que justificar mis ""ventas"".

Insólito."
221,2023-03-05 04:59:39+00:00,jesteve5,"Uala! Tothom dormint i jo a pencar.
No patiu, no! Ja vaig jo."
222,2023-03-05 04:55:27+00:00,imrRups,"@chetanshendge @anilpatil8835 @RajThackeray YZ, google bar taak mns blue print sagala baghayala milel, chu sarkhe uala tyala chaynare tumhi tumhala kaay ghanta kalel blueprint"
223,2023-03-05 04:26:22+00:00,AdrinNegrete15,Uala.... https://t.co/Dee4NcWzO7
224,2023-03-05 04:22:58+00:00,yoongificacion,ESTOY LLORANDO me dicen por cucaracha que th acaba de mandarle plata por uala a Rusia para seguir con la guerra
225,2023-03-05 04:00:43+00:00,YorhanaFerreira,@siteptbr https://t.co/jxabceBSqs
226,2023-03-05 03:59:36+00:00,JuanluNaranja,"Me parece increíble dormir un día random del año no relacionado con el verano y escuchar las olas desde la cama de la casa, los sevillanos no estamos preparados para eso. Nos explota la cabeza"
227,2023-03-05 03:53:05+00:00,FranPecchioni,@NicolsBeltrami1 @uala_arg Gracias bro
228,2023-03-05 03:40:52+00:00,kcaldestr0yer,"Plata q te da el estado a cambio d ESTUDIAR, y encima q es una miseria y no se la dan a todos
Aparte q te quejas por los impuestos y coso si la única responsabilidad q debes tener es de acordarte en ponerle plata a la Ualá"
229,2023-03-05 03:31:02+00:00,NicolsBeltrami1,@FranPecchioni @uala_arg Siempre dispuesto a ayudarte
230,2023-03-05 03:29:01+00:00,PierrotEric,@pbarbieri Vos están pensando esto enserio y te dedicas a negocios financieros? Deci que no tengo uala porque si la tuviera saco todo en este instante. No sabes ni dónde estás parado
231,2023-03-05 02:54:47+00:00,sofiia_th,AAAAAAAAAAA no puedo mandar la transferencia me cago en la uala
232,2023-03-05 02:52:33+00:00,FranPecchioni,@NicolsBeltrami1 @uala_arg Me das una tranquilidad tremenda
233,2023-03-05 02:47:58+00:00,VonnSick,"@uala_arg @sammwy Pareciera que @uala_ar se golpeó la cabeza, antes enviar ese tuit. Yo le escribí varias veces y nunca respondió."
234,2023-03-05 02:07:22+00:00,YorhanaFerreira,"@Dantinhas Aserehe ra de re
De hebe tu de hebere seibiunouba mahabi
An de bugui an de buididipi
- Rouge https://t.co/Kty6ubFlJy"
235,2023-03-05 01:55:20+00:00,Mario_TSII,"@gvbeauge @invertironline Si, yo deposite el lunes o martes y recien miercoles a las 15 hs me encuentro con el dinero o sea tarda como 24 hs yo no confio mas en esa app, mi experiencia fue malisima lo contrario con uala mi plata a los segundos es depositada y no tengo mayores problemas...suerte"
236,2023-03-05 01:48:07+00:00,NicolsBeltrami1,"@FranPecchioni @uala_arg Un pibe hace unos días reclamando por 4/5 transferencias que intentó hacer, se las rechazaron y no le devolvieron los fondos (desde diciembre maso). Por suerte no hay inflación y no se le desvaloriza la guita, si no sería peor"
237,2023-03-05 01:47:33+00:00,Cuarious_,"Voy a dejar esto por aca, mantenganme por mi cumpleaños, 2 pe cada uno para pagar el ferne
CUARIOUS.UALA"
238,2023-03-05 01:35:14+00:00,angela_martiiii,@csannnnchez uala uala lo que me ha dicho
239,2023-03-05 01:29:12+00:00,JuanCar12991079,A partir de las 00:00 es mi cumpleaños Nro.53 para todos los que me aprecian le mando mi alias juancarloscarre.uala o CBU 0000007900202146421673 lo recaudado será donado a una entidad benefica
240,2023-03-05 01:26:14+00:00,peraltamariana,@uala_arg @sammwy Un desastre esta respuesta.
241,2023-03-05 01:20:14+00:00,Dsejas8t8,@pbarbieri Posta decís esto? Te hacía más instruido. Si te venden este pescado me da miedo como maneja ualá
242,2023-03-05 01:14:06+00:00,Ricarcastanares,"@pbarbieri Que raro, cuando Uala se fondeo de la mano de Kulfas por FONDEP por 1.000 millones de pesos no se te vio tan preocupado."
243,2023-03-05 01:03:38+00:00,tykismikkis,"Uala, esto tengo que ponerlo en Ética esta semana 👀"
244,2023-03-05 00:51:21+00:00,endemianado,"@pbarbieri Te voy a ser sincero, te leo esto y me da un poco de cagazo tener la guita puesta en un FCI de Uala, lo voy a pasar al de mercadopago"
245,2023-03-05 00:50:25+00:00,h1tting,@Decepti48070875 @sammwy @Trash223_ @AdrianCarlof @uala_arg LEY DE DEFENSA DEL CONSUMIDOR (Ley Nº 24.240) Art. 36 (g).
246,2023-03-05 00:38:54+00:00,HMSmariano,"@pbarbieri 360% le cobra de interés usuario este pedazo de forro a los usuarios pobres de la tarjeta de mierda Ualá. No sé de qué te quejás, si toda la guita del pobretaje te la estás haciendo vos con pala. Payaso."
247,2023-03-05 00:28:39+00:00,Trash223_,@sammwy @Decepti48070875 @AdrianCarlof @uala_arg Pobrecito el tipo
248,2023-03-05 00:23:16+00:00,sammwy,"@Decepti48070875 @Trash223_ @AdrianCarlof @uala_arg Por si no entendiste, debería quedar asi:

""Los que suelen decir 'generación de cristal' son los que más se la pasan llorando.""

Ah, y ""lecto comprensión"" va sin espacio."
249,2023-03-05 00:21:21+00:00,bruiasafica,@werewoIfcunt NO porque me da paja cargar la uala y mi hermano esta viciando el hades cuando lo termine lo vamos a bajar 🙌
250,2023-03-05 00:20:58+00:00,RicardoAYague,¿Cuál es el rendimiento de las billeteras virtuales? @NaranjaX  cabeza a cabeza con @uala_arg https://t.co/4YLQUKSwsL
251,2023-03-05 00:20:22+00:00,sammwy,"@Decepti48070875 @Trash223_ @AdrianCarlof @uala_arg Si querés citar una cita se reemplazan las comillas según el orden del citado. Como prioridad tienen las comillas angulares (« »), segundo las comillas doble ("""") y tercero las simples ('')

En tu caso se reemplazaría mi cita de comillas dobles a simples y tu cita englobada en ""."
252,2023-03-05 00:17:53+00:00,FranPecchioni,@lcrisafulli @uala_arg @pbarbieri Gracias Lucho y felicitaciones. Que bueno que volviste
253,2023-03-05 00:15:47+00:00,waltersoulart,@sammwy @uala_arg @mercadopago Encima son bots al parecer con mensajes prediseñados
254,2023-03-05 00:14:39+00:00,Decepti48070875,"@sammwy @Trash223_ @AdrianCarlof @uala_arg Las comillas son de una cita de lo que dijiste, generación cristal sin lecto comprensión"
255,2023-03-05 00:12:26+00:00,sammwy,"@Decepti48070875 @Trash223_ @AdrianCarlof @uala_arg Usaba comillas dentro de otras comillas. La educación es algo con lo que la generación de cemento no cuenta?

Si para vos criticar un producto es llorar entonces esta claro que no sabes lo que es el capitalismo, irónico porque te jactas que lo sos en tu Bio."
256,2023-03-05 00:07:09+00:00,sammwy,"@LucelitaStella No me gusta uala pero es peor brubank en mi caso. Brubank tiene o tenían en sus normas que no se podía usar su tarjeta en el mercado P2P que es donde yo opero.

Ahora uso belo y lemon."
257,2023-03-05 00:01:16+00:00,Decepti48070875,"@sammwy @Trash223_ @AdrianCarlof @uala_arg ""Los que suelen decir ""generación de cristal"" son los que más se la pasan llorando.""
Procede a postear un lloriqueo de que no le avisaron la fecha de vencimiento fija que tenía."
258,2023-03-04 23:58:57+00:00,Decepti48070875,"@sammwy @Kween_00 @uala_arg @mercadopago No tienen que avisarte nada, se responsable y paga en termino."
259,2023-03-04 23:53:46+00:00,LucelitaStella,"@sammwy y si  ""gianpier"" para cobrar esta siempre, para poner seguridad no, te recomendaria ya cambiarte a brubank, yo deje de usar Uala por las faltas de seguridad y porque roban dinero a los usuarios, sin mencionar la falta de ""seriedad""en el soporte tecnico."
260,2023-03-04 23:32:17+00:00,adriparisi,"@pbarbieri Tienen tanta inventiva que Generan más posibilidades que Ualá jaja

Q desastre!!!!!"
261,2023-03-04 23:25:47+00:00,lcrisafulli,@FranPecchioni @uala_arg @pbarbieri
262,2023-03-04 23:19:59+00:00,Vanilla_CamCam,"@uala_arg 
Denuncie mi tarjeta por perdida y nunca me llegó el reemplazo! Intenté llamar de nuevo pero dicen que no hay una tarjeta asociada a mi DNI , que hago???"
263,2023-03-04 23:15:32+00:00,Andrew_Harlan2,@FranPecchioni @uala_arg Somos dos @uala_arg https://t.co/shFIcwhhep
264,2023-03-04 23:12:01+00:00,FranPecchioni,"Increíble lo de @uala_arg . Me bloquean la cuenta por nada y sin preguntar. Chau Uala, nos vimos. Que bien nos hace la competencia. https://t.co/OYtDnTWtxw"
265,2023-03-04 23:11:27+00:00,sammwy,"@Trash223_ @Decepti48070875 @AdrianCarlof @uala_arg Los que suelen decir ""generación de cristal"" son los que más se la pasan llorando."
266,2023-03-04 23:09:55+00:00,Trash223_,@sammwy @Decepti48070875 @AdrianCarlof @uala_arg El man te tiene manía xddd
267,2023-03-04 23:09:11+00:00,Feryu37366918,@uala_arg @uala #uala DEVUELVANME EL DINERO LADRONES
268,2023-03-04 23:08:39+00:00,sammwy,"@Decepti48070875 @AdrianCarlof @uala_arg La pago, me quejo que no me avisen antes. Si supieras leer lo hubieras entendido pero sos un payaso que se dedica a llorar en twitter por todo lo que no le gusta, lo cual lo hace irónico siendo vos un ""generación de cemento""."
269,2023-03-04 23:06:33+00:00,sammwy,"@Decepti48070875 Que si amigo, la generación de cristal aquello y lo otro. Si te tomas el tweet de esa forma está claro que en tu vida trabajaste en el mercado creando productos, si no te darías cuenta de un mal UX que tiene el sistema de préstamos de Uala.

Pero bue, seguro ni te suena ;)"
270,2023-03-04 23:04:50+00:00,sammwy,"@Decepti48070875 @Kween_00 @uala_arg @mercadopago Ta bueno, pero que te avisen antes de la fecha de vencimiento de la deuda que en mi vida rdcibi una notificación así de uala mientras con MP me avisan días antes.

Además ese mensaje te lo envían apenas te atrasas. Si no tenes como notificar, como esperas que paguen a tiempo?"
271,2023-03-04 22:49:26+00:00,SenaSam1998,@uala_arg Sumamos otro drama: los mensajes no les llegan ... pero bueno. Decepcionadisimo de la app y su nula ayuda/responsabilidad ante la situación
272,2023-03-04 22:35:07+00:00,aye_gordillo,"@LocurasConGala @uala_arg Me pasa lo mismo, no puedo entrar."
273,2023-03-04 22:19:23+00:00,more_094,@drxmstxr El de Biu esta 7.15 dólares y en la uala me dice que serían unos 2.800 por ahí de pesos
274,2023-03-04 22:13:47+00:00,nestorj2021,"@uala_arg Hola. Me gustaría saber el horario y los días de atención del chat en la app para avisarle a una amiga. Ella pidió la tarjeta hace más de 2 semanas y todavía no la recibió. Le envié capturas de pantallas para que sepa qué opciones tiene en la ""Ayuda"" en la app."
275,2023-03-04 22:13:09+00:00,Arii_algara,pq uala no me deja pasar ni sacar plata aaaaa 😣😣😣
276,2023-03-04 22:08:03+00:00,flytxsky,"@uala_arg quiero ingresar a mi cuenta y salta ""no se puede completar la acción, error desconocido"", ¿me ofrecen alguna solución? por favor"
277,2023-03-04 22:06:21+00:00,Franxmav,"No estaría mal que en la pantalla de inicio o en la carga de uala te salga un mensaje *consúltanos por la app o sino a un familiar de confianza antes de entregar información* o que vaya rotando mensaje así más cortos. Con la finalidad de una ayuda constante
@uala_arg @pbarbieri"
278,2023-03-04 21:41:09+00:00,darkema123,@LocurasConGala @uala_arg estoy con el mismo problema
279,2023-03-04 21:12:46+00:00,kaiiiche,hay q anticipar las entradas del normal rock no tengo plata en la ualá ni ganas d salir a buscar las entradas dejen d jode
280,2023-03-04 21:06:01+00:00,Decepti48070875,"@Kween_00 @sammwy @uala_arg @mercadopago No hay que ser amable con quiénes no rinden sus cuentas, hay que ser firme."
282,2023-03-04 21:01:45+00:00,Decepti48070875,@AdrianCarlof @uala_arg @sammwy La boluda no paga su deuda y los estafadores son los de uala 🫢
283,2023-03-04 21:00:01+00:00,Decepti48070875,"@sammwy @uala_arg @mercadopago Ilusa, te baja el Score crediticio al pagar fuera de termino, los intereses no tienen nada que ver y el que tengas que preguntar antes para abonarlo si es un problema técnico."
284,2023-03-04 20:55:01+00:00,sofibensi,encima los boluditos de @uala_arg no me responden los mensajes quiero salirme de la vida
290,2023-03-04 20:17:36+00:00,floresss_16,"hoy es el cumple de mi amigo y no se q ponerme
si alguien quiere aportar a la causa LUCIANAFLORES16.UALA"
291,2023-03-04 20:14:14+00:00,imbnyamenn,@Nza_aram Uala naxosha
294,2023-03-04 19:50:05+00:00,emirchus,@k1ng_uch @sammwy @gerarwck Porque dice que tiene la plata pero sigue pidiendo préstamos a Uala &gt;:v no aprende che
295,2023-03-04 19:35:54+00:00,__Claudina,"@pbarbieri Yo me canse de denunciarte a vos y a uala por estafa, somos varios los estafados por tu app... 2 meses y seguimos"
296,2023-03-04 19:30:12+00:00,SenaSam1998,"@uala_arg O tutorial para que mejoren la seguridad, no se filtre información de los usuarios O MINIMAMENTE TENGAN UN TELEFONO DE CONTACTO? Ese no lo tienen?"
297,2023-03-04 19:29:09+00:00,SenaSam1998,@uala_arg ¿Tutorial para que se hagan cargo de toda la plata que me robaron de la cuenta?
298,2023-03-04 19:28:01+00:00,0xJugaman,@pbarbieri Para cuando un dolar Uala?
299,2023-03-04 19:23:10+00:00,daniel28728,@pbarbieri Se viene el Dolar UALA?
300,2023-03-04 19:16:19+00:00,Elriodecuomo,"okami hd está en oferta a 500 pesos en steam

yo con -1.500 pesos en la uala: https://t.co/91O1JOESTL"
301,2023-03-04 19:12:17+00:00,SenaSam1998,@pbarbieri @uala_arg Necesito que esto se viralice así obtengo respuestas o una solución pronto
302,2023-03-04 18:49:12+00:00,SenaSam1998,"Abro mi cuenta exclusivamente para hacer llegar mi queja a @pbarbieri, CEO de @uala_arg  #Ualá. Sufrí robo de información y posterior robo del dinero en mi cuenta y no obtengo respuestas de los (malisimos) medios de comunicación con la ""empresa"". Si pueden no la usen mas Ualá"
